All,Region ID,Region,Country ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
665,5,Sub-Saharan Africa,182,The Gambia,13.4432,15.3101,2009,55.8,30,23,,71.9,74.4,,59.9,67,71.9,59.6,50,50
666,5,Sub-Saharan Africa,183,Togo,8.619543,0.824782,2009,48.7,30,23,,53.7,86.6,,36.6,44.7,81.5,70.6,30,30
667,5,Sub-Saharan Africa,184,Uganda,1.373333,32.290275,2009,63.5,30,28,,80.4,86.9,,58.7,87.9,78.4,75.2,50,60
668,5,Sub-Saharan Africa,185,Zambia,-13.133897,27.849332,2009,56.6,30,26,,72.9,82.1,,68.8,51,64.1,71.2,50,50
669,5,Sub-Saharan Africa,186,Zimbabwe,-19.015438,29.154857,2009,22.7,5,21,,44.1,4.6,,30.8,51.2,0,50.4,10,10
670,5,Sub-Saharan Africa,139,Angola,-11.202692,17.873887,2008,46.9,20,22,,85.2,72.8,,36.7,41.5,57.8,73,20,40
671,5,Sub-Saharan Africa,140,Benin,9.30769,2.315834,2008,55.2,30,25,,67.5,86.4,,48.1,52.7,77.5,65.2,40,60
672,5,Sub-Saharan Africa,141,Botswana,-22.328474,24.684866,2008,68.2,70,56,,76.4,61.8,,69.1,71.1,69.7,67.6,70,70
673,5,Sub-Saharan Africa,142,Burkina Faso,12.238333,-1.561593,2008,55.7,30,32,,77.5,85.9,,50.7,45.8,78.8,66.6,40,50
674,5,Sub-Saharan Africa,143,Burundi,-3.373056,29.918886,2008,46.2,30,24,,72.1,59.4,,35.5,56,74.7,50.2,30,30
675,5,Sub-Saharan Africa,144,Cabo Verde,14.9167,-23.5075,2008,57.9,70,40,,66.2,60.5,,55.3,56.7,78.7,41.2,60,50
676,5,Sub-Saharan Africa,145,Cameroon,7.369722,12.354722,2008,54.3,30,23,,71.8,93.6,,40.3,55,72.3,57,50,50
677,5,Sub-Saharan Africa,146,Central African Republic,6.611111,20.939444,2008,48.6,20,24,,65.5,91.6,,40.8,49.9,72.5,51.4,30,40
678,5,Sub-Saharan Africa,147,Chad,15.454166,18.732207,2008,47.8,20,20,,49.9,94.9,,34.6,45,73.6,60,40,40
679,5,Sub-Saharan Africa,148,Comoros,-11.875001,43.872219,2008,,,,,,,,,,,,,
680,5,Sub-Saharan Africa,149,Côte d'Ivoire,7.539989,-5.54708,2008,53.9,30,21,,52.3,88.1,,47.3,60.2,80.7,59.8,40,60
681,5,Sub-Saharan Africa,150,Democratic Republic of Congo,-4.038333,21.758663,2008,,,,,,,,,,,,,
682,5,Sub-Saharan Africa,151,Djibouti,11.825138,42.590275,2008,51.2,30,30,,80.8,57.8,,37.7,59.6,78.3,28.2,50,60
683,5,Sub-Saharan Africa,152,Equatorial Guinea,1.650801,10.267895,2008,51.6,30,21,,75.4,82,,47.1,47.2,81.1,52.2,30,50
684,5,Sub-Saharan Africa,153,Eritrea,15.179384,39.782334,2008,,,,,,,,,,,,,
685,5,Sub-Saharan Africa,154,Eswatini,26.5225,31.4659,2008,58.4,50,25,,71.4,62.4,,69.5,71,76,69,50,40
686,5,Sub-Saharan Africa,155,Ethiopia,9.145,40.489673,2008,52.5,30,24,,77.2,80.9,,58.8,61.9,69.4,63,40,20
687,5,Sub-Saharan Africa,156,Gabon,-0.803689,11.609444,2008,54.2,40,30,,61.7,85.6,,53.2,60.1,74.6,56.4,40,40
688,5,Sub-Saharan Africa,157,Ghana,7.946527,-1.023194,2008,57,50,33,,83.7,71.5,,53.4,47.6,68,63,50,50
689,5,Sub-Saharan Africa,158,Guinea,9.945587,-9.696645,2008,52.8,30,19,,70.1,88.7,,45.9,70.8,54.3,59.6,40,50
690,5,Sub-Saharan Africa,159,Guinea-Bissau,11.803749,-15.180413,2008,44.4,20,10,,88.4,56.5,,24.8,51.7,75.7,56.8,30,30
691,5,Sub-Saharan Africa,160,Kenya,-0.023559,37.906193,2008,59.3,35,22,,78.2,84.8,,65.6,60.1,72.2,75,50,50
692,5,Sub-Saharan Africa,161,Lesotho,-29.609988,28.233608,2008,52.1,40,32,,67.2,46.8,,58.2,65.5,75.4,56.4,30,50
693,5,Sub-Saharan Africa,162,Liberia,6.428055,-9.429499,2008,,,,,,,,,,,,,
694,5,Sub-Saharan Africa,163,Madagascar,-18.766947,46.869107,2008,62.4,50,31,,80.9,86.4,,56,48.1,72.2,79.6,70,50
695,5,Sub-Saharan Africa,164,Malawi,-13.254308,34.301525,2008,52.7,40,27,,70.2,44.3,,52.2,58.6,69.9,64.6,50,50
696,5,Sub-Saharan Africa,165,Mali,17.570692,-3.996166,2008,55.6,30,28,,69.3,81.5,,42.1,66,79.9,68.6,50,40
697,5,Sub-Saharan Africa,166,Mauritania,21.00789,-10.940835,2008,55.2,30,31,,75.4,66.3,,39.9,51.9,77.1,70.2,60,50
698,5,Sub-Saharan Africa,167,Mauritius,-20.348404,57.552152,2008,72.6,60,51,,92.1,81.4,,82,72.9,75.7,80.6,70,60
699,5,Sub-Saharan Africa,168,Mozambique,-18.665695,35.529562,2008,55.4,30,28,,78.1,85.2,,53.8,32.9,73.6,72.8,50,50
700,5,Sub-Saharan Africa,169,Namibia,-22.95764,18.49041,2008,61.4,30,41,,67.9,71,,74.2,86.2,76.8,87.4,30,50
701,5,Sub-Saharan Africa,170,Niger,17.607789,8.081666,2008,52.9,30,23,,66.4,89.3,,36.2,43.5,86,64.4,50,40
702,5,Sub-Saharan Africa,171,Nigeria,9.081999,8.675277,2008,55.1,30,22,,84.4,68.1,,52.9,86.6,73.8,63.4,30,40
703,5,Sub-Saharan Africa,172,Republic of Congo,0.228,15.8277,2008,45.3,10,22,,60.1,83.1,,45.4,45.2,73,54.6,30,30
704,5,Sub-Saharan Africa,173,Rwanda,-1.940278,29.873888,2008,54.2,30,25,,76.9,75.6,,51.8,58.9,73.3,70.6,40,40
705,5,Sub-Saharan Africa,174,São Tomé and Príncipe,0.18636,6.613081,2008,,,,,,,,,,,,,
706,5,Sub-Saharan Africa,175,Senegal,14.497401,-14.452362,2008,58.3,50,33,,65.2,82.3,,55.5,43.9,81.4,71.6,50,50
707,5,Sub-Saharan Africa,176,Seychelles,-4.679574,55.491977,2008,,,,,,,,,,,,,
708,5,Sub-Saharan Africa,177,Sierra Leone,8.460555,-11.779889,2008,48.3,10,22,,81,81.8,,49.5,33.9,74.4,60.2,30,40
709,5,Sub-Saharan Africa,179,South Africa,-30.559482,22.937506,2008,63.4,50,46,,69.5,76.8,,71.4,59.1,77.2,74.2,50,60
710,5,Sub-Saharan Africa,180,Sudan,12.862807,30.217636,2008,,,,,,,,,,,,,
711,5,Sub-Saharan Africa,181,Tanzania,-6.369028,34.888822,2008,56.5,30,29,,80.5,79.9,,48.2,48.4,75.4,73.2,50,50
712,5,Sub-Saharan Africa,182,The Gambia,13.4432,15.3101,2008,56.9,30,25,,72.5,72.8,,57.5,74.8,73.9,62.6,50,50
713,5,Sub-Saharan Africa,183,Togo,8.619543,0.824782,2008,48.9,30,24,,53.9,88.8,,36.4,48.3,78.2,69.2,30,30
714,5,Sub-Saharan Africa,184,Uganda,1.373333,32.290275,2008,63.8,30,27,,80.5,86,,56.5,87.8,78.5,72,50,70
715,5,Sub-Saharan Africa,185,Zambia,-13.133897,27.849332,2008,56.2,40,26,,72.6,80.3,,63.5,45.8,62.9,71.2,50,50
716,5,Sub-Saharan Africa,186,Zimbabwe,-19.015438,29.154857,2008,29.5,10,24,,57.8,24.1,,41.1,52.1,0,55.4,10,20
717,5,Sub-Saharan Africa,139,Angola,-11.202692,17.873887,2007,44.7,20,20,,85,61.6,,35.3,44.9,47.7,73,20,40
718,5,Sub-Saharan Africa,140,Benin,9.30769,2.315834,2007,55.1,30,29,,67.8,87,,48.5,51.9,82.4,64.6,30,60
719,5,Sub-Saharan Africa,141,Botswana,-22.328474,24.684866,2007,68.1,70,59,,73.9,56.2,,66.1,69.4,76.8,69.6,70,70
720,5,Sub-Saharan Africa,142,Burkina Faso,12.238333,-1.561593,2007,55.1,30,34,,77.4,86.5,,43.8,45.1,76.8,67.2,40,50
721,5,Sub-Saharan Africa,143,Burundi,-3.373056,29.918886,2007,46.9,30,23,,70.1,52.5,,49.6,55,68.2,60.6,30,30
722,5,Sub-Saharan Africa,144,Cabo Verde,14.9167,-23.5075,2007,56.5,70,30,,67,56.5,,55.7,56.4,88.1,41.2,50,50
723,5,Sub-Saharan Africa,145,Cameroon,7.369722,12.354722,2007,55.6,30,22,,69.5,92.4,,41,53.7,77.4,60,50,60
724,5,Sub-Saharan Africa,146,Central African Republic,6.611111,20.939444,2007,50.6,20,30,,65.6,94.4,,41.1,49.4,76.5,49.2,40,40
725,5,Sub-Saharan Africa,147,Chad,15.454166,18.732207,2007,50.1,20,17,,49.8,93.8,,49,44.3,77.7,59.2,40,50
726,5,Sub-Saharan Africa,148,Comoros,-11.875001,43.872219,2007,,,,,,,,,,,,,
727,5,Sub-Saharan Africa,149,Côte d'Ivoire,7.539989,-5.54708,2007,54.9,30,19,,52.1,87.8,,48.1,59.9,78.6,63.6,40,70
728,5,Sub-Saharan Africa,150,Democratic Republic of Congo,-4.038333,21.758663,2007,,,,,,,,,,,,,
729,5,Sub-Saharan Africa,151,Djibouti,11.825138,42.590275,2007,52.4,30,30,,80.5,60,,38.3,59.3,79,36.4,50,60
730,5,Sub-Saharan Africa,152,Equatorial Guinea,1.650801,10.267895,2007,53.2,30,19,,75.4,84.1,,48.2,47,80.1,57.6,30,60
731,5,Sub-Saharan Africa,153,Eritrea,15.179384,39.782334,2007,,,,,,,,,,,,,
732,5,Sub-Saharan Africa,154,Eswatini,26.5225,31.4659,2007,60.1,50,27,,72.3,66.1,,70.4,69.8,76.3,69,50,50
733,5,Sub-Saharan Africa,155,Ethiopia,9.145,40.489673,2007,53.6,30,22,,77.2,81.3,,59.4,61.5,71.8,63,50,20
734,5,Sub-Saharan Africa,156,Gabon,-0.803689,11.609444,2007,54.8,40,29,,61.3,85.9,,53.3,60.1,81.6,56.4,40,40
735,5,Sub-Saharan Africa,157,Ghana,7.946527,-1.023194,2007,57.6,50,40,,82.5,66.7,,54.9,48.4,70.1,63,50,50
736,5,Sub-Saharan Africa,158,Guinea,9.945587,-9.696645,2007,54.5,30,30,,74.3,91.8,,40.9,70.5,57.5,59.6,30,60
737,5,Sub-Saharan Africa,159,Guinea-Bissau,11.803749,-15.180413,2007,46.1,20,10,,82.9,51,,27.2,51.6,80.7,57.8,40,40
738,5,Sub-Saharan Africa,160,Kenya,-0.023559,37.906193,2007,59.6,40,21,,78.9,82.1,,64.5,59.9,74.4,75,50,50
739,5,Sub-Saharan Africa,161,Lesotho,-29.609988,28.233608,2007,53.2,40,34,,69.3,44.3,,68.2,64.6,77.1,54.4,30,50
740,5,Sub-Saharan Africa,162,Liberia,6.428055,-9.429499,2007,,,,,,,,,,,,,
741,5,Sub-Saharan Africa,163,Madagascar,-18.766947,46.869107,2007,61.1,50,28,,80.8,81.1,,51.2,47.2,70,82.8,70,50
742,5,Sub-Saharan Africa,164,Malawi,-13.254308,34.301525,2007,52.9,40,28,,71,45.3,,54.4,57.3,68.2,64.6,50,50
743,5,Sub-Saharan Africa,165,Mali,17.570692,-3.996166,2007,54.7,30,29,,69.3,81.3,,38.1,62.5,78.4,68.6,50,40
744,5,Sub-Saharan Africa,166,Mauritania,21.00789,-10.940835,2007,53.6,30,30,,75.5,57.4,,37.5,50.6,73.9,71.4,60,50
745,5,Sub-Saharan Africa,167,Mauritius,-20.348404,57.552152,2007,69.4,60,42,,81.3,79.7,,73.3,71.7,75.8,80,70,60
746,5,Sub-Saharan Africa,168,Mozambique,-18.665695,35.529562,2007,54.7,30,28,,78.2,82.7,,48.2,32.9,76.5,70.2,50,50
747,5,Sub-Saharan Africa,169,Namibia,-22.95764,18.49041,2007,63.5,30,43,,67.8,64.9,,75.7,86.1,78.7,89,40,60
748,5,Sub-Saharan Africa,170,Niger,17.607789,8.081666,2007,53.2,30,24,,66.2,86.3,,38.4,44,80.6,62.4,50,50
749,5,Sub-Saharan Africa,171,Nigeria,9.081999,8.675277,2007,55.6,30,19,,84.2,66.9,,58.6,86.3,69.1,61.6,30,50
750,5,Sub-Saharan Africa,172,Republic of Congo,0.228,15.8277,2007,44.4,10,23,,59.8,75.5,,47.3,45,74.5,49.4,30,30
751,5,Sub-Saharan Africa,173,Rwanda,-1.940278,29.873888,2007,52.4,30,21,,73.9,79.6,,51,58.2,70.3,70.6,30,40
752,5,Sub-Saharan Africa,174,São Tomé and Príncipe,0.18636,6.613081,2007,,,,,,,,,,,,,
753,5,Sub-Saharan Africa,175,Senegal,14.497401,-14.452362,2007,58.1,50,32,,60.8,83.9,,56.4,43.2,82.9,71.6,50,50
754,5,Sub-Saharan Africa,176,Seychelles,-4.679574,55.491977,2007,,,,,,,,,,,,,
755,5,Sub-Saharan Africa,177,Sierra Leone,8.460555,-11.779889,2007,47,10,24,,73,81.5,,50.5,32.7,72.9,55.2,30,40
756,5,Sub-Saharan Africa,179,South Africa,-30.559482,22.937506,2007,63.5,50,45,,69.7,79.2,,70.4,58.5,78.8,73.8,50,60
757,5,Sub-Saharan Africa,180,Sudan,12.862807,30.217636,2007,,,,,,,,,,,,,
758,5,Sub-Saharan Africa,181,Tanzania,-6.369028,34.888822,2007,56.8,30,29,,80.6,85.2,,45.8,47.2,77,73.6,50,50
759,5,Sub-Saharan Africa,182,The Gambia,13.4432,15.3101,2007,57.7,30,27,,72,70.8,,59.4,74.7,68.1,64.6,50,60
760,5,Sub-Saharan Africa,183,Togo,8.619543,0.824782,2007,49.7,30,30,,54.7,92,,37.5,47.8,76.5,68.4,30,30
761,5,Sub-Saharan Africa,184,Uganda,1.373333,32.290275,2007,63.1,30,25,,80.6,83,,57.5,87.8,78,68.8,50,70
762,5,Sub-Saharan Africa,185,Zambia,-13.133897,27.849332,2007,56.2,40,26,,70.6,78.5,,63.6,54.8,57.8,70.8,50,50
763,5,Sub-Saharan Africa,186,Zimbabwe,-19.015438,29.154857,2007,32,10,26,,68.8,49.6,,42,41.1,0,52.6,10,20
764,5,Sub-Saharan Africa,139,Angola,-11.202692,17.873887,2006,43.5,30,20,,84.9,40.1,,26.8,44.9,40.3,68,30,50
765,5,Sub-Saharan Africa,140,Benin,9.30769,2.315834,2006,54,30,32,,67.3,86.6,,48,53.4,83.1,59.6,30,50
766,5,Sub-Saharan Africa,141,Botswana,-22.328474,24.684866,2006,68.8,70,60,,73.9,50.5,,69.6,68.9,77.6,77.8,70,70
767,5,Sub-Saharan Africa,142,Burkina Faso,12.238333,-1.561593,2006,55.8,30,30,,77.6,87.3,,39.2,45.7,85.9,62.2,50,50
768,5,Sub-Saharan Africa,143,Burundi,-3.373056,29.918886,2006,48.7,30,30,,70.1,62.6,,37,53.7,67.3,56,50,30
769,5,Sub-Saharan Africa,144,Cabo Verde,14.9167,-23.5075,2006,58.6,70,30,,77.1,71,,55.7,57,89.3,36.2,50,50
770,5,Sub-Saharan Africa,145,Cameroon,7.369722,12.354722,2006,54.6,30,21,,69.4,93,,40.3,53.3,83.9,54.8,50,50
771,5,Sub-Saharan Africa,146,Central African Republic,6.611111,20.939444,2006,54.2,30,30,,58.8,95,,42.1,49.7,87.3,49.2,50,50
772,5,Sub-Saharan Africa,147,Chad,15.454166,18.732207,2006,50,30,17,,49.8,85.2,,34,43.6,83,57,50,50
773,5,Sub-Saharan Africa,148,Comoros,-11.875001,43.872219,2006,,,,,,,,,,,,,
774,5,Sub-Saharan Africa,149,Côte d'Ivoire,7.539989,-5.54708,2006,56.2,30,20,,52.2,88.4,,46.4,60.3,80.9,63.6,50,70
775,5,Sub-Saharan Africa,150,Democratic Republic of Congo,-4.038333,21.758663,2006,,,,,,,,,,,,,
776,5,Sub-Saharan Africa,151,Djibouti,11.825138,42.590275,2006,53.2,30,30,,80.3,60,,38.3,59.9,84.8,28.6,50,70
777,5,Sub-Saharan Africa,152,Equatorial Guinea,1.650801,10.267895,2006,51.5,30,10,,75.4,96.7,,48.2,47.5,70.3,57,30,50
778,5,Sub-Saharan Africa,153,Eritrea,15.179384,39.782334,2006,,,,,,,,,,,,,
779,5,Sub-Saharan Africa,154,Eswatini,26.5225,31.4659,2006,61.4,50,30,,74.1,65.3,,70.4,70.2,75.7,77.8,50,50
780,5,Sub-Saharan Africa,155,Ethiopia,9.145,40.489673,2006,50.9,30,23,,70.8,61.3,,54.4,62,69.8,58,50,30
781,5,Sub-Saharan Africa,156,Gabon,-0.803689,11.609444,2006,56.1,50,33,,59.7,84.9,,53.3,60.2,84.3,55.2,50,30
782,5,Sub-Saharan Africa,157,Ghana,7.946527,-1.023194,2006,55.6,50,36,,75.6,74.8,,50,49.5,64.5,55.4,50,50
783,5,Sub-Saharan Africa,158,Guinea,9.945587,-9.696645,2006,52.8,30,25,,70.3,90,,43.8,71,70.4,47.8,30,50
784,5,Sub-Saharan Africa,159,Guinea-Bissau,11.803749,-15.180413,2006,46.5,10,10,,81,58.7,,27.2,51.8,89,57.8,50,30
785,5,Sub-Saharan Africa,160,Kenya,-0.023559,37.906193,2006,59.7,50,21,,78.9,82.6,,65.2,60,74.7,64.4,50,50
786,5,Sub-Saharan Africa,161,Lesotho,-29.609988,28.233608,2006,54.7,50,30,,63.9,47.8,,58.2,65.4,74.2,77.8,30,50
787,5,Sub-Saharan Africa,162,Liberia,6.428055,-9.429499,2006,,,,,,,,,,,,,
788,5,Sub-Saharan Africa,163,Madagascar,-18.766947,46.869107,2006,61,50,31,,81,88.6,,38,49.3,74.5,77.8,70,50
789,5,Sub-Saharan Africa,164,Malawi,-13.254308,34.301525,2006,55.4,50,28,,70.4,60,,53.9,58.4,68.6,64.6,50,50
790,5,Sub-Saharan Africa,165,Mali,17.570692,-3.996166,2006,54.1,30,32,,69.7,84.8,,35.3,64,81.2,63.8,50,30
791,5,Sub-Saharan Africa,166,Mauritania,21.00789,-10.940835,2006,55.7,30,30,,81.7,70,,36,50.5,76.5,62.6,70,50
792,5,Sub-Saharan Africa,167,Mauritius,-20.348404,57.552152,2006,67.4,70,41,,81.7,79.1,,74.7,76.8,72.1,59,70,50
793,5,Sub-Saharan Africa,168,Mozambique,-18.665695,35.529562,2006,51.9,30,28,,78.1,73.4,,44.1,33.1,67,65.2,50,50
794,5,Sub-Saharan Africa,169,Namibia,-22.95764,18.49041,2006,60.7,30,41,,62.4,59.4,,74.4,86.5,75.1,77.8,50,50
795,5,Sub-Saharan Africa,170,Niger,17.607789,8.081666,2006,52.5,30,22,,62.7,90.9,,28.8,44.7,87.9,57.6,50,50
796,5,Sub-Saharan Africa,171,Nigeria,9.081999,8.675277,2006,48.7,30,16,,84.1,56.9,,50,73.3,65.8,51.2,30,30
797,5,Sub-Saharan Africa,172,Republic of Congo,0.228,15.8277,2006,43.8,10,23,,51,73.5,,47.4,45,78.5,49.4,30,30
798,5,Sub-Saharan Africa,173,Rwanda,-1.940278,29.873888,2006,52.8,30,10,,73.9,82.6,,50.8,59.2,70.1,71.8,30,50
799,5,Sub-Saharan Africa,174,São Tomé and Príncipe,0.18636,6.613081,2006,,,,,,,,,,,,,
800,5,Sub-Saharan Africa,175,Senegal,14.497401,-14.452362,2006,56.2,50,30,,60.7,84.4,,55.1,44.4,90.4,66.6,50,30
801,5,Sub-Saharan Africa,176,Seychelles,-4.679574,55.491977,2006,,,,,,,,,,,,,
802,5,Sub-Saharan Africa,177,Sierra Leone,8.460555,-11.779889,2006,45.2,10,23,,75.1,68.9,,50.8,32,74,58.4,30,30
803,5,Sub-Saharan Africa,179,South Africa,-30.559482,22.937506,2006,63.7,50,46,,69.8,78.6,,71.8,58.9,83.7,77.8,50,50
804,5,Sub-Saharan Africa,180,Sudan,12.862807,30.217636,2006,,,,,,,,,,,,,
805,5,Sub-Saharan Africa,181,Tanzania,-6.369028,34.888822,2006,58.5,30,28,,80.6,88.1,,44.5,47.8,77.9,68.6,50,70
806,5,Sub-Saharan Africa,182,The Gambia,13.4432,15.3101,2006,57.3,30,28,,71,84.3,,59.4,75,66,59.6,50,50
807,5,Sub-Saharan Africa,183,Togo,8.619543,0.824782,2006,47.3,30,10,,49.7,94.4,,37.3,48.3,86.5,57,30,30
808,5,Sub-Saharan Africa,184,Uganda,1.373333,32.290275,2006,63.9,30,26,,80.6,83.7,,55.9,87.9,80.6,74,50,70
809,5,Sub-Saharan Africa,185,Zambia,-13.133897,27.849332,2006,56.8,50,26,,70.7,71,,64.4,57.2,62.3,66.2,50,50
810,5,Sub-Saharan Africa,186,Zimbabwe,-19.015438,29.154857,2006,33.5,10,23,,67.6,82.7,,43.2,41.7,0,47.2,10,10
811,5,Sub-Saharan Africa,139,Angola,-11.202692,17.873887,2005,,,,,,,,,,,,,
812,5,Sub-Saharan Africa,140,Benin,9.30769,2.315834,2005,52.3,30,30,,52.2,88.5,,55,52.6,81.1,54,30,50
813,5,Sub-Saharan Africa,141,Botswana,-22.328474,24.684866,2005,69.3,70,57,,75.6,45,,85,66.6,76.4,77.8,70,70
814,5,Sub-Saharan Africa,142,Burkina Faso,12.238333,-1.561593,2005,56.6,30,30,,77.6,86.4,,55,43.8,80.4,62.6,50,50
815,5,Sub-Saharan Africa,143,Burundi,-3.373056,29.918886,2005,,,,,,,,,,,,,
816,5,Sub-Saharan Africa,144,Cabo Verde,14.9167,-23.5075,2005,57.8,50,30,,81.2,64.5,,85,56.9,87.1,23,50,50
817,5,Sub-Saharan Africa,145,Cameroon,7.369722,12.354722,2005,53,30,18,,69,92.2,,55,52,80.6,53.4,50,30
818,5,Sub-Saharan Africa,146,Central African Republic,6.611111,20.939444,2005,56.5,30,30,,65.3,92.4,,55,49.7,77.6,45,70,50
819,5,Sub-Saharan Africa,147,Chad,15.454166,18.732207,2005,52.1,30,10,,50.2,87.9,,55,43.3,88.1,56.6,50,50
820,5,Sub-Saharan Africa,148,Comoros,-11.875001,43.872219,2005,,,,,,,,,,,,,
821,5,Sub-Saharan Africa,149,Côte d'Ivoire,7.539989,-5.54708,2005,56.6,30,21,,52,88.6,,55,59.9,78.4,61,50,70
822,5,Sub-Saharan Africa,150,Democratic Republic of Congo,-4.038333,21.758663,2005,,,,,,,,,,,,,
823,5,Sub-Saharan Africa,151,Djibouti,11.825138,42.590275,2005,55.2,30,30,,80.3,67.5,,55,59.7,86.9,43,50,50
824,5,Sub-Saharan Africa,152,Equatorial Guinea,1.650801,10.267895,2005,53.3,30,10,,92.7,93.3,,55,47.4,67.3,57,30,50
825,5,Sub-Saharan Africa,153,Eritrea,15.179384,39.782334,2005,,,,,,,,,,,,,
826,5,Sub-Saharan Africa,154,Eswatini,26.5225,31.4659,2005,59.4,50,30,,74.4,70.8,,70,69.2,71.6,77.8,30,50
827,5,Sub-Saharan Africa,155,Ethiopia,9.145,40.489673,2005,51.1,30,25,,73.5,65.3,,55,61.6,68.5,52,50,30
828,5,Sub-Saharan Africa,156,Gabon,-0.803689,11.609444,2005,54.8,50,30,,61.2,76.1,,55,60.2,81.9,53.4,50,30
829,5,Sub-Saharan Africa,157,Ghana,7.946527,-1.023194,2005,56.5,50,33,,77.4,79.6,,70,50.2,58.8,66,50,30
830,5,Sub-Saharan Africa,158,Guinea,9.945587,-9.696645,2005,57.4,30,25,,71,90,,55,70.5,75.2,57.2,30,70
831,5,Sub-Saharan Africa,159,Guinea-Bissau,11.803749,-15.180413,2005,46,10,10,,83,65.9,,40,51.6,83,56.4,50,10
832,5,Sub-Saharan Africa,160,Kenya,-0.023559,37.906193,2005,57.9,50,19,,78.9,83,,55,59.4,77.6,56.2,50,50
833,5,Sub-Saharan Africa,161,Lesotho,-29.609988,28.233608,2005,53.9,50,30,,63.9,38.4,,55,71.9,71.5,77.8,30,50
834,5,Sub-Saharan Africa,162,Liberia,6.428055,-9.429499,2005,,,,,,,,,,,,,
835,5,Sub-Saharan Africa,163,Madagascar,-18.766947,46.869107,2005,63.1,50,26,,81.4,92.6,,70,48.9,82.8,79.2,50,50
836,5,Sub-Saharan Africa,164,Malawi,-13.254308,34.301525,2005,53.6,50,28,,68.6,68.5,,55,57.9,68,60,50,30
837,5,Sub-Saharan Africa,165,Mali,17.570692,-3.996166,2005,57.3,30,30,,70,83,,70,63.3,84.2,62.2,50,30
838,5,Sub-Saharan Africa,166,Mauritania,21.00789,-10.940835,2005,59.4,30,30,,78.2,70.4,,55,47,76.1,67,70,70
839,5,Sub-Saharan Africa,167,Mauritius,-20.348404,57.552152,2005,67.2,70,44,,84.5,82,,70,76.4,71.4,53.4,50,70
840,5,Sub-Saharan Africa,168,Mozambique,-18.665695,35.529562,2005,54.6,30,27,,80.9,65.7,,55,35.2,66.4,66.2,70,50
841,5,Sub-Saharan Africa,169,Namibia,-22.95764,18.49041,2005,61.4,30,47,,67.8,63.3,,70,86.6,71.7,77.8,50,50
842,5,Sub-Saharan Africa,170,Niger,17.607789,8.081666,2005,54.1,30,10,,66.5,89.8,,55,44.2,88.3,56.8,50,50
843,5,Sub-Saharan Africa,171,Nigeria,9.081999,8.675277,2005,48.4,30,14,,84,48.6,,55,73.2,66.2,53.4,30,30
844,5,Sub-Saharan Africa,172,Republic of Congo,0.228,15.8277,2005,46.2,30,22,,60.2,62.2,,55,43.9,80.1,49,30,30
845,5,Sub-Saharan Africa,173,Rwanda,-1.940278,29.873888,2005,51.7,30,10,,70.5,86.4,,55,58,75.1,71.8,30,30
846,5,Sub-Saharan Africa,174,São Tomé and Príncipe,0.18636,6.613081,2005,,,,,,,,,,,,,
847,5,Sub-Saharan Africa,175,Senegal,14.497401,-14.452362,2005,57.9,50,32,,59.5,86.8,,55,43.7,84.3,68.2,50,50
848,5,Sub-Saharan Africa,176,Seychelles,-4.679574,55.491977,2005,,,,,,,,,,,,,
849,5,Sub-Saharan Africa,177,Sierra Leone,8.460555,-11.779889,2005,44.8,10,22,,73.5,75.5,,40,32.5,81.7,53.2,30,30
850,5,Sub-Saharan Africa,179,South Africa,-30.559482,22.937506,2005,62.9,50,44,,69.7,79.9,,70,58.7,78.6,77.8,50,50
851,5,Sub-Saharan Africa,180,Sudan,12.862807,30.217636,2005,,,,,,,,,,,,,
852,5,Sub-Saharan Africa,181,Tanzania,-6.369028,34.888822,2005,56.3,30,25,,80.8,90.8,,55,47.9,79,54.2,30,70
853,5,Sub-Saharan Africa,182,The Gambia,13.4432,15.3101,2005,56.5,30,25,,73.5,80.6,,55,75.1,66.5,59.6,50,50
854,5,Sub-Saharan Africa,183,Togo,8.619543,0.824782,2005,48.2,30,10,,52.2,94.9,,40,46.9,85.8,62,30,30
855,5,Sub-Saharan Africa,184,Uganda,1.373333,32.290275,2005,62.9,30,22,,80.7,81.1,,55,87.9,80.4,71.4,50,70
856,5,Sub-Saharan Africa,185,Zambia,-13.133897,27.849332,2005,55,50,25,,68.7,69.7,,55,52.6,60.6,68.2,50,50
857,5,Sub-Saharan Africa,186,Zimbabwe,-19.015438,29.154857,2005,35.2,10,23,,66.1,74.4,,55,42.8,0,61,10,10
858,5,Sub-Saharan Africa,139,Angola,-11.202692,17.873887,2004,,,,,,,,,,,,,
859,5,Sub-Saharan Africa,140,Benin,9.30769,2.315834,2004,54.6,30,30,,52.4,87.6,,55,,79,57,50,50
860,5,Sub-Saharan Africa,141,Botswana,-22.328474,24.684866,2004,69.9,70,64,,75.9,54.6,,85,,77.4,62.2,70,70
861,5,Sub-Saharan Africa,142,Burkina Faso,12.238333,-1.561593,2004,58,30,30,,77.7,84.9,,55,,79.7,64.8,50,50
862,5,Sub-Saharan Africa,143,Burundi,-3.373056,29.918886,2004,,,,,,,,,,,,,
