,Region,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
4575,Sub-Saharan Africa,Rwanda,-1.940278,29.873888,2007,52.4,30.0,21.0,,73.9,79.6,,51.0,58.2,70.3,70.6,30.0,40.0
4576,Sub-Saharan Africa,São Tomé and Príncipe,0.18636,6.613081,2007,59.6,50.0,34.6,,,,,,,,,,
4577,Sub-Saharan Africa,Senegal,14.497401,-14.452362,2007,58.1,50.0,32.0,,60.8,83.9,,56.4,43.2,82.9,71.6,50.0,50.0
4578,Sub-Saharan Africa,Seychelles,-4.679574,55.491977,2007,59.6,50.0,34.6,,,,,,,,,,
4579,Sub-Saharan Africa,Sierra Leone,8.460555,-11.779889,2007,47.0,10.0,24.0,,73.0,81.5,,50.5,32.7,72.9,55.2,30.0,40.0
4580,Sub-Saharan Africa,South Africa,-30.559482,22.937506,2007,63.5,50.0,45.0,,69.7,79.2,,70.4,58.5,78.8,73.8,50.0,60.0
4581,Sub-Saharan Africa,Sudan,12.862807,30.217636,2007,59.6,50.0,34.6,,,,,,,,,,
4582,Sub-Saharan Africa,Tanzania,-6.369028,34.888822,2007,56.8,30.0,29.0,,80.6,85.2,,45.8,47.2,77.0,73.6,50.0,50.0
4583,Sub-Saharan Africa,The Gambia,13.4432,15.3101,2007,57.7,30.0,27.0,,72.0,70.8,,59.4,74.7,68.1,64.6,50.0,60.0
4584,Sub-Saharan Africa,Togo,8.619543,0.824782,2007,49.7,30.0,30.0,,54.7,92.0,,37.5,47.8,76.5,68.4,30.0,30.0
4585,Sub-Saharan Africa,Uganda,1.373333,32.290275,2007,63.1,30.0,25.0,,80.6,83.0,,57.5,87.8,78.0,68.8,50.0,70.0
4586,Sub-Saharan Africa,Zambia,-13.133897,27.849332,2007,56.2,40.0,26.0,,70.6,78.5,,63.6,54.8,57.8,70.8,50.0,50.0
4587,Sub-Saharan Africa,Zimbabwe,-19.015438,29.154857,2007,32.0,10.0,26.0,,68.8,49.6,,42.0,41.1,0.0,52.6,10.0,20.0
4588,Sub-Saharan Africa,Angola,-11.202692,17.873887,2006,43.5,30.0,20.0,,84.9,40.1,,26.8,44.9,40.3,68.0,30.0,50.0
4589,Sub-Saharan Africa,Benin,9.30769,2.315834,2006,54.0,30.0,32.0,,67.3,86.6,,48.0,53.4,83.1,59.6,30.0,50.0
4590,Sub-Saharan Africa,Botswana,-22.328474,24.684866,2006,68.8,70.0,60.0,,73.9,50.5,,69.6,68.9,77.6,77.8,70.0,70.0
4591,Sub-Saharan Africa,Burkina Faso,12.238333,-1.561593,2006,55.8,30.0,30.0,,77.6,87.3,,39.2,45.7,85.9,62.2,50.0,50.0
4592,Sub-Saharan Africa,Burundi,-3.373056,29.918886,2006,48.7,30.0,30.0,,70.1,62.6,,37.0,53.7,67.3,56.0,50.0,30.0
4593,Sub-Saharan Africa,Cabo Verde,14.9167,-23.5075,2006,58.6,70.0,30.0,,77.1,71.0,,55.7,57.0,89.3,36.2,50.0,50.0
4594,Sub-Saharan Africa,Cameroon,7.369722,12.354722,2006,54.6,30.0,21.0,,69.4,93.0,,40.3,53.3,83.9,54.8,50.0,50.0
4595,Sub-Saharan Africa,Central African Republic,6.611111,20.939444,2006,54.2,30.0,30.0,,58.8,95.0,,42.1,49.7,87.3,49.2,50.0,50.0
4596,Sub-Saharan Africa,Chad,15.454166,18.732207,2006,50.0,30.0,17.0,,49.8,85.2,,34.0,43.6,83.0,57.0,50.0,50.0
4597,Sub-Saharan Africa,Comoros,-11.875001,43.872219,2006,59.6,50.0,34.6,,,,,,,,,,
4598,Sub-Saharan Africa,Côte d'Ivoire,7.539989,-5.54708,2006,56.2,30.0,20.0,,52.2,88.4,,46.4,60.3,80.9,63.6,50.0,70.0
4599,Sub-Saharan Africa,Democratic Republic of Congo,-4.038333,21.758663,2006,59.6,50.0,34.6,,,,,,,,,,
4600,Sub-Saharan Africa,Djibouti,11.825138,42.590275,2006,53.2,30.0,30.0,,80.3,60.0,,38.3,59.9,84.8,28.6,50.0,70.0
4601,Sub-Saharan Africa,Equatorial Guinea,1.650801,10.267895,2006,51.5,30.0,10.0,,75.4,96.7,,48.2,47.5,70.3,57.0,30.0,50.0
4602,Sub-Saharan Africa,Eritrea,15.179384,39.782334,2006,59.6,50.0,34.6,,,,,,,,,,
4603,Sub-Saharan Africa,Eswatini,26.5225,31.4659,2006,61.4,50.0,30.0,,74.1,65.3,,70.4,70.2,75.7,77.8,50.0,50.0
4604,Sub-Saharan Africa,Ethiopia,9.145,40.489673,2006,50.9,30.0,23.0,,70.8,61.3,,54.4,62.0,69.8,58.0,50.0,30.0
4605,Sub-Saharan Africa,Gabon,-0.803689,11.609444,2006,56.1,50.0,33.0,,59.7,84.9,,53.3,60.2,84.3,55.2,50.0,30.0
4606,Sub-Saharan Africa,Ghana,7.946527,-1.023194,2006,55.6,50.0,36.0,,75.6,74.8,,50.0,49.5,64.5,55.4,50.0,50.0
4607,Sub-Saharan Africa,Guinea,9.945587,-9.696645,2006,52.8,30.0,25.0,,70.3,90.0,,43.8,71.0,70.4,47.8,30.0,50.0
4608,Sub-Saharan Africa,Guinea-Bissau,11.803749,-15.180413,2006,46.5,10.0,10.0,,81.0,58.7,,27.2,51.8,89.0,57.8,50.0,30.0
4609,Sub-Saharan Africa,Kenya,-0.023559,37.906193,2006,59.7,50.0,21.0,,78.9,82.6,,65.2,60.0,74.7,64.4,50.0,50.0
4610,Sub-Saharan Africa,Lesotho,-29.609988,28.233608,2006,54.7,50.0,30.0,,63.9,47.8,,58.2,65.4,74.2,77.8,30.0,50.0
4611,Sub-Saharan Africa,Liberia,6.428055,-9.429499,2006,59.6,50.0,34.6,,,,,,,,,,
4612,Sub-Saharan Africa,Madagascar,-18.766947,46.869107,2006,61.0,50.0,31.0,,81.0,88.6,,38.0,49.3,74.5,77.8,70.0,50.0
4613,Sub-Saharan Africa,Malawi,-13.254308,34.301525,2006,55.4,50.0,28.0,,70.4,60.0,,53.9,58.4,68.6,64.6,50.0,50.0
4614,Sub-Saharan Africa,Mali,17.570692,-3.996166,2006,54.1,30.0,32.0,,69.7,84.8,,35.3,64.0,81.2,63.8,50.0,30.0
4615,Sub-Saharan Africa,Mauritania,21.00789,-10.940835,2006,55.7,30.0,30.0,,81.7,70.0,,36.0,50.5,76.5,62.6,70.0,50.0
4616,Sub-Saharan Africa,Mauritius,-20.348404,57.552152,2006,67.4,70.0,41.0,,81.7,79.1,,74.7,76.8,72.1,59.0,70.0,50.0
4617,Sub-Saharan Africa,Mozambique,-18.665695,35.529562,2006,51.9,30.0,28.0,,78.1,73.4,,44.1,33.1,67.0,65.2,50.0,50.0
4618,Sub-Saharan Africa,Namibia,-22.95764,18.49041,2006,60.7,30.0,41.0,,62.4,59.4,,74.4,86.5,75.1,77.8,50.0,50.0
4619,Sub-Saharan Africa,Niger,17.607789,8.081666,2006,52.5,30.0,22.0,,62.7,90.9,,28.8,44.7,87.9,57.6,50.0,50.0
4620,Sub-Saharan Africa,Nigeria,9.081999,8.675277,2006,48.7,30.0,16.0,,84.1,56.9,,50.0,73.3,65.8,51.2,30.0,30.0
4621,Sub-Saharan Africa,Republic of Congo,0.228,15.8277,2006,43.8,10.0,23.0,,51.0,73.5,,47.4,45.0,78.5,49.4,30.0,30.0
4622,Sub-Saharan Africa,Rwanda,-1.940278,29.873888,2006,52.8,30.0,10.0,,73.9,82.6,,50.8,59.2,70.1,71.8,30.0,50.0
4623,Sub-Saharan Africa,São Tomé and Príncipe,0.18636,6.613081,2006,59.6,50.0,34.6,,,,,,,,,,
4624,Sub-Saharan Africa,Senegal,14.497401,-14.452362,2006,56.2,50.0,30.0,,60.7,84.4,,55.1,44.4,90.4,66.6,50.0,30.0
4625,Sub-Saharan Africa,Seychelles,-4.679574,55.491977,2006,59.6,50.0,34.6,,,,,,,,,,
4626,Sub-Saharan Africa,Sierra Leone,8.460555,-11.779889,2006,45.2,10.0,23.0,,75.1,68.9,,50.8,32.0,74.0,58.4,30.0,30.0
4627,Sub-Saharan Africa,South Africa,-30.559482,22.937506,2006,63.7,50.0,46.0,,69.8,78.6,,71.8,58.9,83.7,77.8,50.0,50.0
4628,Sub-Saharan Africa,Sudan,12.862807,30.217636,2006,59.6,50.0,34.6,,,,,,,,,,
4629,Sub-Saharan Africa,Tanzania,-6.369028,34.888822,2006,58.5,30.0,28.0,,80.6,88.1,,44.5,47.8,77.9,68.6,50.0,70.0
4630,Sub-Saharan Africa,The Gambia,13.4432,15.3101,2006,57.3,30.0,28.0,,71.0,84.3,,59.4,75.0,66.0,59.6,50.0,50.0
4631,Sub-Saharan Africa,Togo,8.619543,0.824782,2006,47.3,30.0,10.0,,49.7,94.4,,37.3,48.3,86.5,57.0,30.0,30.0
4632,Sub-Saharan Africa,Uganda,1.373333,32.290275,2006,63.9,30.0,26.0,,80.6,83.7,,55.9,87.9,80.6,74.0,50.0,70.0
4633,Sub-Saharan Africa,Zambia,-13.133897,27.849332,2006,56.8,50.0,26.0,,70.7,71.0,,64.4,57.2,62.3,66.2,50.0,50.0
4634,Sub-Saharan Africa,Zimbabwe,-19.015438,29.154857,2006,33.5,10.0,23.0,,67.6,82.7,,43.2,41.7,0.0,47.2,10.0,10.0
4635,Sub-Saharan Africa,Angola,-11.202692,17.873887,2005,59.6,50.0,34.6,,,,,,,,,,
4636,Sub-Saharan Africa,Benin,9.30769,2.315834,2005,52.3,30.0,30.0,,52.2,88.5,,55.0,52.6,81.1,54.0,30.0,50.0
4637,Sub-Saharan Africa,Botswana,-22.328474,24.684866,2005,69.3,70.0,57.0,,75.6,45.0,,85.0,66.6,76.4,77.8,70.0,70.0
4638,Sub-Saharan Africa,Burkina Faso,12.238333,-1.561593,2005,56.6,30.0,30.0,,77.6,86.4,,55.0,43.8,80.4,62.6,50.0,50.0
4639,Sub-Saharan Africa,Burundi,-3.373056,29.918886,2005,59.6,50.0,34.6,,,,,,,,,,
4640,Sub-Saharan Africa,Cabo Verde,14.9167,-23.5075,2005,57.8,50.0,30.0,,81.2,64.5,,85.0,56.9,87.1,23.0,50.0,50.0
4641,Sub-Saharan Africa,Cameroon,7.369722,12.354722,2005,53.0,30.0,18.0,,69.0,92.2,,55.0,52.0,80.6,53.4,50.0,30.0
4642,Sub-Saharan Africa,Central African Republic,6.611111,20.939444,2005,56.5,30.0,30.0,,65.3,92.4,,55.0,49.7,77.6,45.0,70.0,50.0
4643,Sub-Saharan Africa,Chad,15.454166,18.732207,2005,52.1,30.0,10.0,,50.2,87.9,,55.0,43.3,88.1,56.6,50.0,50.0
4644,Sub-Saharan Africa,Comoros,-11.875001,43.872219,2005,59.6,50.0,34.6,,,,,,,,,,
4645,Sub-Saharan Africa,Côte d'Ivoire,7.539989,-5.54708,2005,56.6,30.0,21.0,,52.0,88.6,,55.0,59.9,78.4,61.0,50.0,70.0
4646,Sub-Saharan Africa,Democratic Republic of Congo,-4.038333,21.758663,2005,59.6,50.0,34.6,,,,,,,,,,
4647,Sub-Saharan Africa,Djibouti,11.825138,42.590275,2005,55.2,30.0,30.0,,80.3,67.5,,55.0,59.7,86.9,43.0,50.0,50.0
4648,Sub-Saharan Africa,Equatorial Guinea,1.650801,10.267895,2005,53.3,30.0,10.0,,92.7,93.3,,55.0,47.4,67.3,57.0,30.0,50.0
4649,Sub-Saharan Africa,Eritrea,15.179384,39.782334,2005,59.6,50.0,34.6,,,,,,,,,,
4650,Sub-Saharan Africa,Eswatini,26.5225,31.4659,2005,59.4,50.0,30.0,,74.4,70.8,,70.0,69.2,71.6,77.8,30.0,50.0
4651,Sub-Saharan Africa,Ethiopia,9.145,40.489673,2005,51.1,30.0,25.0,,73.5,65.3,,55.0,61.6,68.5,52.0,50.0,30.0
4652,Sub-Saharan Africa,Gabon,-0.803689,11.609444,2005,54.8,50.0,30.0,,61.2,76.1,,55.0,60.2,81.9,53.4,50.0,30.0
4653,Sub-Saharan Africa,Ghana,7.946527,-1.023194,2005,56.5,50.0,33.0,,77.4,79.6,,70.0,50.2,58.8,66.0,50.0,30.0
4654,Sub-Saharan Africa,Guinea,9.945587,-9.696645,2005,57.4,30.0,25.0,,71.0,90.0,,55.0,70.5,75.2,57.2,30.0,70.0
4655,Sub-Saharan Africa,Guinea-Bissau,11.803749,-15.180413,2005,46.0,10.0,10.0,,83.0,65.9,,40.0,51.6,83.0,56.4,50.0,10.0
4656,Sub-Saharan Africa,Kenya,-0.023559,37.906193,2005,57.9,50.0,19.0,,78.9,83.0,,55.0,59.4,77.6,56.2,50.0,50.0
4657,Sub-Saharan Africa,Lesotho,-29.609988,28.233608,2005,53.9,50.0,30.0,,63.9,38.4,,55.0,71.9,71.5,77.8,30.0,50.0
4658,Sub-Saharan Africa,Liberia,6.428055,-9.429499,2005,59.6,50.0,34.6,,,,,,,,,,
4659,Sub-Saharan Africa,Madagascar,-18.766947,46.869107,2005,63.1,50.0,26.0,,81.4,92.6,,70.0,48.9,82.8,79.2,50.0,50.0
4660,Sub-Saharan Africa,Malawi,-13.254308,34.301525,2005,53.6,50.0,28.0,,68.6,68.5,,55.0,57.9,68.0,60.0,50.0,30.0
4661,Sub-Saharan Africa,Mali,17.570692,-3.996166,2005,57.3,30.0,30.0,,70.0,83.0,,70.0,63.3,84.2,62.2,50.0,30.0
4662,Sub-Saharan Africa,Mauritania,21.00789,-10.940835,2005,59.4,30.0,30.0,,78.2,70.4,,55.0,47.0,76.1,67.0,70.0,70.0
4663,Sub-Saharan Africa,Mauritius,-20.348404,57.552152,2005,67.2,70.0,44.0,,84.5,82.0,,70.0,76.4,71.4,53.4,50.0,70.0
4664,Sub-Saharan Africa,Mozambique,-18.665695,35.529562,2005,54.6,30.0,27.0,,80.9,65.7,,55.0,35.2,66.4,66.2,70.0,50.0
4665,Sub-Saharan Africa,Namibia,-22.95764,18.49041,2005,61.4,30.0,47.0,,67.8,63.3,,70.0,86.6,71.7,77.8,50.0,50.0
4666,Sub-Saharan Africa,Niger,17.607789,8.081666,2005,54.1,30.0,10.0,,66.5,89.8,,55.0,44.2,88.3,56.8,50.0,50.0
4667,Sub-Saharan Africa,Nigeria,9.081999,8.675277,2005,48.4,30.0,14.0,,84.0,48.6,,55.0,73.2,66.2,53.4,30.0,30.0
4668,Sub-Saharan Africa,Republic of Congo,0.228,15.8277,2005,46.2,30.0,22.0,,60.2,62.2,,55.0,43.9,80.1,49.0,30.0,30.0
4669,Sub-Saharan Africa,Rwanda,-1.940278,29.873888,2005,51.7,30.0,10.0,,70.5,86.4,,55.0,58.0,75.1,71.8,30.0,30.0
4670,Sub-Saharan Africa,São Tomé and Príncipe,0.18636,6.613081,2005,59.6,50.0,34.6,,,,,,,,,,
4671,Sub-Saharan Africa,Senegal,14.497401,-14.452362,2005,57.9,50.0,32.0,,59.5,86.8,,55.0,43.7,84.3,68.2,50.0,50.0
4672,Sub-Saharan Africa,Seychelles,-4.679574,55.491977,2005,59.6,50.0,34.6,,,,,,,,,,
4673,Sub-Saharan Africa,Sierra Leone,8.460555,-11.779889,2005,44.8,10.0,22.0,,73.5,75.5,,40.0,32.5,81.7,53.2,30.0,30.0
4674,Sub-Saharan Africa,South Africa,-30.559482,22.937506,2005,62.9,50.0,44.0,,69.7,79.9,,70.0,58.7,78.6,77.8,50.0,50.0
4675,Sub-Saharan Africa,Sudan,12.862807,30.217636,2005,59.6,50.0,34.6,,,,,,,,,,
4676,Sub-Saharan Africa,Tanzania,-6.369028,34.888822,2005,56.3,30.0,25.0,,80.8,90.8,,55.0,47.9,79.0,54.2,30.0,70.0
4677,Sub-Saharan Africa,The Gambia,13.4432,15.3101,2005,56.5,30.0,25.0,,73.5,80.6,,55.0,75.1,66.5,59.6,50.0,50.0
4678,Sub-Saharan Africa,Togo,8.619543,0.824782,2005,48.2,30.0,10.0,,52.2,94.9,,40.0,46.9,85.8,62.0,30.0,30.0
4679,Sub-Saharan Africa,Uganda,1.373333,32.290275,2005,62.9,30.0,22.0,,80.7,81.1,,55.0,87.9,80.4,71.4,50.0,70.0
4680,Sub-Saharan Africa,Zambia,-13.133897,27.849332,2005,55.0,50.0,25.0,,68.7,69.7,,55.0,52.6,60.6,68.2,50.0,50.0
4681,Sub-Saharan Africa,Zimbabwe,-19.015438,29.154857,2005,35.2,10.0,23.0,,66.1,74.4,,55.0,42.8,0.0,61.0,10.0,10.0
4682,Sub-Saharan Africa,Angola,-11.202692,17.873887,2004,59.6,50.0,34.6,,,,,,,,,,
4683,Sub-Saharan Africa,Benin,9.30769,2.315834,2004,54.6,30.0,30.0,,52.4,87.6,,55.0,,79.0,57.0,50.0,50.0
4684,Sub-Saharan Africa,Botswana,-22.328474,24.684866,2004,69.9,70.0,64.0,,75.9,54.6,,85.0,,77.4,62.2,70.0,70.0
4685,Sub-Saharan Africa,Burkina Faso,12.238333,-1.561593,2004,58.0,30.0,30.0,,77.7,84.9,,55.0,,79.7,64.8,50.0,50.0
4686,Sub-Saharan Africa,Burundi,-3.373056,29.918886,2004,59.6,50.0,34.6,,,,,,,,,,
4687,Sub-Saharan Africa,Cabo Verde,14.9167,-23.5075,2004,58.1,50.0,30.0,,64.0,69.7,,85.0,,86.4,38.0,50.0,50.0
4688,Sub-Saharan Africa,Cameroon,7.369722,12.354722,2004,52.3,30.0,22.0,,50.4,89.4,,55.0,,75.9,48.2,50.0,50.0
4689,Sub-Saharan Africa,Central African Republic,6.611111,20.939444,2004,57.5,30.0,30.0,,65.5,89.5,,55.0,,79.5,48.2,70.0,50.0
4690,Sub-Saharan Africa,Chad,15.454166,18.732207,2004,53.1,30.0,10.0,,46.0,90.3,,55.0,,78.4,48.2,50.0,70.0
4691,Sub-Saharan Africa,Comoros,-11.875001,43.872219,2004,59.6,50.0,34.6,,,,,,,,,,
4692,Sub-Saharan Africa,Côte d'Ivoire,7.539989,-5.54708,2004,57.8,30.0,27.0,,52.2,91.7,,55.0,,78.4,65.8,50.0,70.0
4693,Sub-Saharan Africa,Democratic Republic of Congo,-4.038333,21.758663,2004,59.6,50.0,34.6,,,,,,,,,,
4694,Sub-Saharan Africa,Djibouti,11.825138,42.590275,2004,55.6,30.0,30.0,,80.5,73.5,,55.0,,88.7,43.0,50.0,50.0
4695,Sub-Saharan Africa,Equatorial Guinea,1.650801,10.267895,2004,53.3,30.0,10.0,,89.7,99.3,,55.0,,67.5,48.2,50.0,30.0
4696,Sub-Saharan Africa,Eritrea,15.179384,39.782334,2004,59.6,50.0,34.6,,,,,,,,,,
4697,Sub-Saharan Africa,Eswatini,26.5225,31.4659,2004,58.6,50.0,30.0,,74.0,71.7,,70.0,,69.7,62.2,50.0,50.0
4698,Sub-Saharan Africa,Ethiopia,9.145,40.489673,2004,54.5,30.0,35.0,,70.2,73.4,,55.0,,84.3,63.0,50.0,30.0
4699,Sub-Saharan Africa,Gabon,-0.803689,11.609444,2004,57.1,50.0,30.0,,61.5,84.1,,55.0,,85.3,48.2,50.0,50.0
4700,Sub-Saharan Africa,Ghana,7.946527,-1.023194,2004,59.1,50.0,39.0,,77.5,67.9,,70.0,,61.6,65.6,50.0,50.0
4701,Sub-Saharan Africa,Guinea,9.945587,-9.696645,2004,56.1,30.0,25.0,,71.2,89.1,,55.0,,82.5,52.2,30.0,70.0
4702,Sub-Saharan Africa,Guinea-Bissau,11.803749,-15.180413,2004,42.6,10.0,10.0,,82.7,46.8,,40.0,,77.7,56.4,50.0,10.0
4703,Sub-Saharan Africa,Kenya,-0.023559,37.906193,2004,57.7,50.0,19.0,,78.9,79.2,,55.0,,82.9,54.0,50.0,50.0
4704,Sub-Saharan Africa,Lesotho,-29.609988,28.233608,2004,50.3,50.0,30.0,,63.5,41.7,,55.0,,70.0,62.2,30.0,50.0
4705,Sub-Saharan Africa,Liberia,6.428055,-9.429499,2004,59.6,50.0,34.6,,,,,,,,,,
4706,Sub-Saharan Africa,Madagascar,-18.766947,46.869107,2004,60.9,50.0,17.0,,74.6,89.8,,70.0,,71.9,74.4,50.0,50.0
4707,Sub-Saharan Africa,Malawi,-13.254308,34.301525,2004,53.6,50.0,29.0,,69.4,67.1,,55.0,,63.1,68.6,50.0,30.0
4708,Sub-Saharan Africa,Mali,17.570692,-3.996166,2004,56.6,50.0,10.0,,70.2,81.8,,70.0,,81.5,66.2,50.0,30.0
4709,Sub-Saharan Africa,Mauritania,21.00789,-10.940835,2004,61.8,30.0,30.0,,76.2,80.5,,55.0,,77.3,67.0,70.0,70.0
4710,Sub-Saharan Africa,Mauritius,-20.348404,57.552152,2004,64.3,70.0,45.0,,85.0,82.9,,70.0,,69.6,36.0,50.0,70.0
4711,Sub-Saharan Africa,Mozambique,-18.665695,35.529562,2004,57.2,30.0,22.0,,80.9,63.9,,55.0,,65.9,57.4,70.0,70.0
4712,Sub-Saharan Africa,Namibia,-22.95764,18.49041,2004,62.4,70.0,57.0,,67.1,61.3,,70.0,,74.4,62.2,50.0,50.0
4713,Sub-Saharan Africa,Niger,17.607789,8.081666,2004,54.6,30.0,10.0,,66.7,91.6,,55.0,,79.1,58.6,50.0,50.0
4714,Sub-Saharan Africa,Nigeria,9.081999,8.675277,2004,49.2,30.0,16.0,,82.1,68.9,,55.0,,66.3,45.0,50.0,30.0
4715,Sub-Saharan Africa,Republic of Congo,0.228,15.8277,2004,45.9,30.0,10.0,,59.4,70.0,,55.0,,80.2,48.2,30.0,30.0
4716,Sub-Saharan Africa,Rwanda,-1.940278,29.873888,2004,53.3,30.0,10.0,,66.9,89.5,,55.0,,79.7,68.8,30.0,50.0
4717,Sub-Saharan Africa,São Tomé and Príncipe,0.18636,6.613081,2004,59.6,50.0,34.6,,,,,,,,,,
4718,Sub-Saharan Africa,Senegal,14.497401,-14.452362,2004,58.9,50.0,31.0,,59.8,85.9,,55.0,,80.4,68.0,50.0,50.0
4719,Sub-Saharan Africa,Seychelles,-4.679574,55.491977,2004,59.6,50.0,34.6,,,,,,,,,,
4720,Sub-Saharan Africa,Sierra Leone,8.460555,-11.779889,2004,43.6,10.0,10.0,,69.9,72.8,,40.0,,86.6,43.0,30.0,30.0
4721,Sub-Saharan Africa,South Africa,-30.559482,22.937506,2004,66.3,50.0,48.0,,69.6,79.7,,70.0,,77.1,62.2,70.0,70.0
4722,Sub-Saharan Africa,Sudan,12.862807,30.217636,2004,59.6,50.0,34.6,,,,,,,,,,
4723,Sub-Saharan Africa,Tanzania,-6.369028,34.888822,2004,60.1,30.0,27.0,,80.9,92.0,,55.0,,80.1,56.0,50.0,70.0
4724,Sub-Saharan Africa,The Gambia,13.4432,15.3101,2004,55.3,50.0,10.0,,73.8,79.7,,55.0,,73.4,56.2,50.0,50.0
4725,Sub-Saharan Africa,Togo,8.619543,0.824782,2004,47.0,30.0,10.0,,52.4,92.0,,40.0,,78.7,59.8,30.0,30.0
4726,Sub-Saharan Africa,Uganda,1.373333,32.290275,2004,64.1,50.0,21.0,,80.7,88.2,,55.0,,90.3,71.2,50.0,70.0
4727,Sub-Saharan Africa,Zambia,-13.133897,27.849332,2004,54.9,50.0,26.0,,75.3,69.1,,55.0,,60.1,58.8,50.0,50.0
4728,Sub-Saharan Africa,Zimbabwe,-19.015438,29.154857,2004,34.4,10.0,27.0,,67.5,63.5,,55.0,,13.1,53.8,10.0,10.0
4729,Sub-Saharan Africa,Angola,-11.202692,17.873887,2003,59.6,50.0,34.6,,,,,,,,,,
4730,Sub-Saharan Africa,Benin,9.30769,2.315834,2003,54.9,30.0,30.0,,52.3,87.9,,55.0,,77.8,61.0,50.0,50.0
4731,Sub-Saharan Africa,Botswana,-22.328474,24.684866,2003,68.6,70.0,60.0,,69.4,46.8,,85.0,,78.0,68.0,70.0,70.0
4732,Sub-Saharan Africa,Burkina Faso,12.238333,-1.561593,2003,58.9,30.0,30.0,,77.1,78.1,,55.0,,78.8,61.0,70.0,50.0
4733,Sub-Saharan Africa,Burundi,-3.373056,29.918886,2003,59.6,50.0,34.6,,,,,,,,,,
4734,Sub-Saharan Africa,Cabo Verde,14.9167,-23.5075,2003,56.1,50.0,30.0,,64.2,36.5,,85.0,,81.1,58.4,50.0,50.0
4735,Sub-Saharan Africa,Cameroon,7.369722,12.354722,2003,52.7,30.0,20.0,,50.2,90.9,,55.0,,80.4,48.2,50.0,50.0
4736,Sub-Saharan Africa,Central African Republic,6.611111,20.939444,2003,60.0,50.0,30.0,,65.4,92.7,,55.0,,78.7,48.2,70.0,50.0
4737,Sub-Saharan Africa,Chad,15.454166,18.732207,2003,52.6,30.0,10.0,,46.0,87.6,,55.0,,76.6,48.2,50.0,70.0
4738,Sub-Saharan Africa,Comoros,-11.875001,43.872219,2003,59.6,50.0,34.6,,,,,,,,,,
4739,Sub-Saharan Africa,Côte d'Ivoire,7.539989,-5.54708,2003,56.7,30.0,24.0,,52.4,90.2,,55.0,,78.1,61.0,50.0,70.0
4740,Sub-Saharan Africa,Democratic Republic of Congo,-4.038333,21.758663,2003,59.6,50.0,34.6,,,,,,,,,,
4741,Sub-Saharan Africa,Djibouti,11.825138,42.590275,2003,55.7,30.0,30.0,,80.1,67.9,,55.0,,87.0,51.0,50.0,50.0
4742,Sub-Saharan Africa,Equatorial Guinea,1.650801,10.267895,2003,53.1,30.0,10.0,,89.7,96.7,,55.0,,68.2,48.2,50.0,30.0
4743,Sub-Saharan Africa,Eritrea,15.179384,39.782334,2003,59.6,50.0,34.6,,,,,,,,,,
4744,Sub-Saharan Africa,Eswatini,26.5225,31.4659,2003,59.6,50.0,30.0,,73.5,72.5,,70.0,,72.9,68.0,50.0,50.0
4745,Sub-Saharan Africa,Ethiopia,9.145,40.489673,2003,48.8,30.0,32.0,,69.9,67.1,,55.0,,76.5,48.8,30.0,30.0
4746,Sub-Saharan Africa,Gabon,-0.803689,11.609444,2003,58.7,50.0,50.0,,56.4,85.7,,55.0,,82.6,48.2,50.0,50.0
4747,Sub-Saharan Africa,Ghana,7.946527,-1.023194,2003,58.2,50.0,34.0,,74.5,77.0,,70.0,,55.8,62.6,50.0,50.0
4748,Sub-Saharan Africa,Guinea,9.945587,-9.696645,2003,54.6,30.0,25.0,,71.2,91.6,,55.0,,79.9,19.0,50.0,70.0
4749,Sub-Saharan Africa,Guinea-Bissau,11.803749,-15.180413,2003,43.1,10.0,10.0,,82.5,47.3,,40.0,,77.2,61.0,50.0,10.0
4750,Sub-Saharan Africa,Kenya,-0.023559,37.906193,2003,58.6,50.0,20.0,,78.1,85.2,,55.0,,78.6,60.2,50.0,50.0
4751,Sub-Saharan Africa,Lesotho,-29.609988,28.233608,2003,52.0,50.0,30.0,,66.2,25.3,,55.0,,73.4,68.0,50.0,50.0
4752,Sub-Saharan Africa,Liberia,6.428055,-9.429499,2003,59.6,50.0,34.6,,,,,,,,,,
4753,Sub-Saharan Africa,Madagascar,-18.766947,46.869107,2003,62.8,50.0,30.0,,74.2,90.2,,70.0,,76.6,74.6,50.0,50.0
4754,Sub-Saharan Africa,Malawi,-13.254308,34.301525,2003,53.2,50.0,32.0,,72.6,70.0,,55.0,,57.5,62.0,50.0,30.0
4755,Sub-Saharan Africa,Mali,17.570692,-3.996166,2003,58.6,50.0,10.0,,70.1,83.0,,70.0,,83.7,61.0,50.0,50.0
4756,Sub-Saharan Africa,Mauritania,21.00789,-10.940835,2003,59.0,30.0,30.0,,61.3,72.5,,55.0,,76.9,65.0,70.0,70.0
4757,Sub-Saharan Africa,Mauritius,-20.348404,57.552152,2003,64.4,70.0,45.0,,84.9,81.5,,70.0,,70.5,37.4,50.0,70.0
4758,Sub-Saharan Africa,Mozambique,-18.665695,35.529562,2003,58.6,30.0,22.0,,82.4,77.6,,55.0,,70.6,50.2,70.0,70.0
