All,Unique ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
886,167,Mauritius,-20.348404,57.552152,2004,64.3,70,45,,85,82.9,,70,,69.6,36,50,70
887,168,Mozambique,-18.665695,35.529562,2004,57.2,30,22,,80.9,63.9,,55,,65.9,57.4,70,70
888,169,Namibia,-22.95764,18.49041,2004,62.4,70,57,,67.1,61.3,,70,,74.4,62.2,50,50
889,170,Niger,17.607789,8.081666,2004,54.6,30,10,,66.7,91.6,,55,,79.1,58.6,50,50
890,171,Nigeria,9.081999,8.675277,2004,49.2,30,16,,82.1,68.9,,55,,66.3,45,50,30
891,172,Republic of Congo,0.228,15.8277,2004,45.9,30,10,,59.4,70,,55,,80.2,48.2,30,30
892,173,Rwanda,-1.940278,29.873888,2004,53.3,30,10,,66.9,89.5,,55,,79.7,68.8,30,50
893,174,São Tomé and Príncipe,0.18636,6.613081,2004,,,,,,,,,,,,,
894,175,Senegal,14.497401,-14.452362,2004,58.9,50,31,,59.8,85.9,,55,,80.4,68,50,50
895,176,Seychelles,-4.679574,55.491977,2004,,,,,,,,,,,,,
896,177,Sierra Leone,8.460555,-11.779889,2004,43.6,10,10,,69.9,72.8,,40,,86.6,43,30,30
897,179,South Africa,-30.559482,22.937506,2004,66.3,50,48,,69.6,79.7,,70,,77.1,62.2,70,70
898,180,Sudan,12.862807,30.217636,2004,,,,,,,,,,,,,
899,181,Tanzania,-6.369028,34.888822,2004,60.1,30,27,,80.9,92,,55,,80.1,56,50,70
900,182,The Gambia,13.4432,15.3101,2004,55.3,50,10,,73.8,79.7,,55,,73.4,56.2,50,50
901,183,Togo,8.619543,0.824782,2004,47,30,10,,52.4,92,,40,,78.7,59.8,30,30
902,184,Uganda,1.373333,32.290275,2004,64.1,50,21,,80.7,88.2,,55,,90.3,71.2,50,70
903,185,Zambia,-13.133897,27.849332,2004,54.9,50,26,,75.3,69.1,,55,,60.1,58.8,50,50
904,186,Zimbabwe,-19.015438,29.154857,2004,34.4,10,27,,67.5,63.5,,55,,13.1,53.8,10,10
905,139,Angola,-11.202692,17.873887,2003,,,,,,,,,,,,,
906,140,Benin,9.30769,2.315834,2003,54.9,30,30,,52.3,87.9,,55,,77.8,61,50,50
907,141,Botswana,-22.328474,24.684866,2003,68.6,70,60,,69.4,46.8,,85,,78,68,70,70
908,142,Burkina Faso,12.238333,-1.561593,2003,58.9,30,30,,77.1,78.1,,55,,78.8,61,70,50
909,143,Burundi,-3.373056,29.918886,2003,,,,,,,,,,,,,
910,144,Cabo Verde,14.9167,-23.5075,2003,56.1,50,30,,64.2,36.5,,85,,81.1,58.4,50,50
911,145,Cameroon,7.369722,12.354722,2003,52.7,30,20,,50.2,90.9,,55,,80.4,48.2,50,50
912,146,Central African Republic,6.611111,20.939444,2003,60,50,30,,65.4,92.7,,55,,78.7,48.2,70,50
913,147,Chad,15.454166,18.732207,2003,52.6,30,10,,46,87.6,,55,,76.6,48.2,50,70
914,148,Comoros,-11.875001,43.872219,2003,,,,,,,,,,,,,
915,149,Côte d'Ivoire,7.539989,-5.54708,2003,56.7,30,24,,52.4,90.2,,55,,78.1,61,50,70
916,150,Democratic Republic of Congo,-4.038333,21.758663,2003,,,,,,,,,,,,,
917,151,Djibouti,11.825138,42.590275,2003,55.7,30,30,,80.1,67.9,,55,,87,51,50,50
918,152,Equatorial Guinea,1.650801,10.267895,2003,53.1,30,10,,89.7,96.7,,55,,68.2,48.2,50,30
919,153,Eritrea,15.179384,39.782334,2003,,,,,,,,,,,,,
920,154,Eswatini,26.5225,31.4659,2003,59.6,50,30,,73.5,72.5,,70,,72.9,68,50,50
921,155,Ethiopia,9.145,40.489673,2003,48.8,30,32,,69.9,67.1,,55,,76.5,48.8,30,30
922,156,Gabon,-0.803689,11.609444,2003,58.7,50,50,,56.4,85.7,,55,,82.6,48.2,50,50
923,157,Ghana,7.946527,-1.023194,2003,58.2,50,34,,74.5,77,,70,,55.8,62.6,50,50
924,158,Guinea,9.945587,-9.696645,2003,54.6,30,25,,71.2,91.6,,55,,79.9,19,50,70
925,159,Guinea-Bissau,11.803749,-15.180413,2003,43.1,10,10,,82.5,47.3,,40,,77.2,61,50,10
926,160,Kenya,-0.023559,37.906193,2003,58.6,50,20,,78.1,85.2,,55,,78.6,60.2,50,50
927,161,Lesotho,-29.609988,28.233608,2003,52,50,30,,66.2,25.3,,55,,73.4,68,50,50
928,162,Liberia,6.428055,-9.429499,2003,,,,,,,,,,,,,
929,163,Madagascar,-18.766947,46.869107,2003,62.8,50,30,,74.2,90.2,,70,,76.6,74.6,50,50
930,164,Malawi,-13.254308,34.301525,2003,53.2,50,32,,72.6,70,,55,,57.5,62,50,30
931,165,Mali,17.570692,-3.996166,2003,58.6,50,10,,70.1,83,,70,,83.7,61,50,50
932,166,Mauritania,21.00789,-10.940835,2003,59,30,30,,61.3,72.5,,55,,76.9,65,70,70
933,167,Mauritius,-20.348404,57.552152,2003,64.4,70,45,,84.9,81.5,,70,,70.5,37.4,50,70
934,168,Mozambique,-18.665695,35.529562,2003,58.6,30,22,,82.4,77.6,,55,,70.6,50.2,70,70
935,169,Namibia,-22.95764,18.49041,2003,67.3,70,54,,65.7,62,,70,,75.8,68,70,70
936,170,Niger,17.607789,8.081666,2003,54.2,30,10,,61,92.1,,55,,78.7,61,50,50
937,171,Nigeria,9.081999,8.675277,2003,49.5,30,10,,84.2,75.8,,55,,65.4,45,50,30
938,172,Republic of Congo,0.228,15.8277,2003,47.7,30,10,,58.8,80.5,,55,,86.7,48.2,30,30
939,173,Rwanda,-1.940278,29.873888,2003,47.8,30,10,,67,89.5,,40,,79.3,34,30,50
940,174,São Tomé and Príncipe,0.18636,6.613081,2003,,,,,,,,,,,,,
941,175,Senegal,14.497401,-14.452362,2003,58.1,50,29,,59.8,88,,55,,80.4,61,50,50
942,176,Seychelles,-4.679574,55.491977,2003,,,,,,,,,,,,,
943,177,Sierra Leone,8.460555,-11.779889,2003,42.2,10,10,,70.6,75.3,,40,,81.9,31.8,30,30
944,179,South Africa,-30.559482,22.937506,2003,67.1,50,48,,68,80,,70,,80.1,68,70,70
945,180,Sudan,12.862807,30.217636,2003,,,,,,,,,,,,,
946,181,Tanzania,-6.369028,34.888822,2003,56.9,30,22,,80.9,92.2,,55,,75.1,56.6,50,50
947,182,The Gambia,13.4432,15.3101,2003,56.3,50,10,,72.9,85.3,,55,,78.1,55.4,50,50
948,183,Togo,8.619543,0.824782,2003,46.8,30,10,,52.3,88.9,,40,,78.9,61,30,30
949,184,Uganda,1.373333,32.290275,2003,60.1,50,19,,80.9,78.5,,55,,84.8,72.8,50,50
950,185,Zambia,-13.133897,27.849332,2003,55.3,50,26,,75.1,72.8,,55,,59.6,58.8,50,50
951,186,Zimbabwe,-19.015438,29.154857,2003,36.7,10,29,,68.1,63.5,,55,,32.9,52.2,10,10
952,139,Angola,-11.202692,17.873887,2002,,,,,,,,,,,,,
953,140,Benin,9.30769,2.315834,2002,57.3,30,30,,71.4,90.3,,55,,78.3,61,50,50
954,141,Botswana,-22.328474,24.684866,2002,66.2,70,60,,73.1,44.5,,70,,76.9,61,70,70
955,142,Burkina Faso,12.238333,-1.561593,2002,58.8,30,30,,65.9,78.1,,55,,89.4,61,70,50
956,143,Burundi,-3.373056,29.918886,2002,,,,,,,,,,,,,
957,144,Cabo Verde,14.9167,-23.5075,2002,57.6,50,30,,64.5,49.6,,70,,87.2,46.8,70,50
958,145,Cameroon,7.369722,12.354722,2002,52.8,30,20,,50.4,89.2,,55,,82,48.2,50,50
959,146,Central African Republic,6.611111,20.939444,2002,59.8,50,30,,65.3,88,,55,,82,48.2,70,50
960,147,Chad,15.454166,18.732207,2002,49.2,30,10,,45.9,89.2,,55,,84.1,48.2,30,50
961,148,Comoros,-11.875001,43.872219,2002,,,,,,,,,,,,,
962,149,Côte d'Ivoire,7.539989,-5.54708,2002,57.3,30,27,,52.2,85.5,,55,,85.4,61,50,70
963,150,Democratic Republic of Congo,-4.038333,21.758663,2002,,,,,,,,,,,,,
964,151,Djibouti,11.825138,42.590275,2002,57.8,50,30,,78.8,67.3,,55,,87.8,51,50,50
965,152,Equatorial Guinea,1.650801,10.267895,2002,46.4,10,10,,89.6,92.3,,55,,72.3,48.2,30,10
966,153,Eritrea,15.179384,39.782334,2002,,,,,,,,,,,,,
967,154,Eswatini,26.5225,31.4659,2002,60.9,50,30,,72.7,71.2,,70,,73.4,61,70,50
968,155,Ethiopia,9.145,40.489673,2002,49.8,30,32,,70.3,71.2,,55,,79.7,50,30,30
969,156,Gabon,-0.803689,11.609444,2002,58,50,50,,53.2,76.5,,55,,89.5,48.2,50,50
970,157,Ghana,7.946527,-1.023194,2002,57.2,50,35,,73.3,79.7,,55,,65.9,55.6,50,50
971,158,Guinea,9.945587,-9.696645,2002,52.9,30,25,,71.3,92.3,,55,,74.4,28,50,50
972,159,Guinea-Bissau,11.803749,-15.180413,2002,42.3,10,10,,65.1,79.7,,40,,74.6,61,30,10
973,160,Kenya,-0.023559,37.906193,2002,58.2,50,21,,77.9,78.1,,55,,76.4,65,50,50
974,161,Lesotho,-29.609988,28.233608,2002,48.9,50,30,,64.7,5.9,,55,,73.4,61,50,50
975,162,Liberia,6.428055,-9.429499,2002,,,,,,,,,,,,,
976,163,Madagascar,-18.766947,46.869107,2002,56.8,50,30,,74.3,90.3,,70,,74,22.4,50,50
977,164,Malawi,-13.254308,34.301525,2002,56.9,50,41,,73,74.8,,55,,53.5,65,50,50
978,165,Mali,17.570692,-3.996166,2002,61.1,50,10,,69.8,82.7,,70,,86,61,70,50
979,166,Mauritania,21.00789,-10.940835,2002,52.5,30,30,,51.3,79.7,,55,,77.5,29,70,50
980,167,Mauritius,-20.348404,57.552152,2002,67.7,70,47,,84.2,84.1,,70,,70.7,62.8,50,70
981,168,Mozambique,-18.665695,35.529562,2002,57.7,30,22,,82.5,81.3,,55,,70.8,57.4,70,50
982,169,Namibia,-22.95764,18.49041,2002,65.1,70,54,,65.6,69.3,,70,,76.2,61,70,50
983,170,Niger,17.607789,8.081666,2002,48.2,30,10,,45.8,90.3,,55,,81.6,61,30,30
984,171,Nigeria,9.081999,8.675277,2002,50.9,30,12,,84.2,74.8,,55,,77.1,45,50,30
985,172,Republic of Congo,0.228,15.8277,2002,45.3,30,10,,54.5,67.3,,55,,82.8,48.2,30,30
986,173,Rwanda,-1.940278,29.873888,2002,50.4,30,10,,67,88,,40,,79.3,59.4,50,30
987,174,São Tomé and Príncipe,0.18636,6.613081,2002,,,,,,,,,,,,,
988,175,Senegal,14.497401,-14.452362,2002,58.6,50,35,,59.9,86.8,,55,,79.4,61,50,50
989,176,Seychelles,-4.679574,55.491977,2002,,,,,,,,,,,,,
990,177,Sierra Leone,8.460555,-11.779889,2002,,,,,,,,,,,,,
991,179,South Africa,-30.559482,22.937506,2002,64,50,50,,65.2,79.7,,70,,80.3,61,70,50
992,180,Sudan,12.862807,30.217636,2002,,,,,,,,,,,,,
993,181,Tanzania,-6.369028,34.888822,2002,58.3,30,25,,81,94.1,,55,,73.2,46,70,50
994,182,The Gambia,13.4432,15.3101,2002,57.7,50,10,,73,84.1,,55,,81.9,65.6,50,50
995,183,Togo,8.619543,0.824782,2002,45.2,30,10,,54.3,89.2,,40,,82.7,61,30,10
996,184,Uganda,1.373333,32.290275,2002,61,50,23,,80.7,90.3,,70,,83.2,72.2,50,30
997,185,Zambia,-13.133897,27.849332,2002,59.6,50,34,,75.8,76.5,,55,,57.7,67.6,70,50
998,186,Zimbabwe,-19.015438,29.154857,2002,36.7,10,30,,64.8,52,,55,,38.5,59.8,10,10
999,139,Angola,-11.202692,17.873887,2001,,,,,,,,,,,,,
1000,140,Benin,9.30769,2.315834,2001,60.1,30,30,,71.5,97,,70,,81.2,61,50,50
1001,141,Botswana,-22.328474,24.684866,2001,66.8,70,61,,80.4,61.1,,70,,77.6,61,50,70
1002,142,Burkina Faso,12.238333,-1.561593,2001,56.7,30,10,,73.4,76.5,,55,,84.6,61,70,50
1003,143,Burundi,-3.373056,29.918886,2001,,,,,,,,,,,,,
1004,144,Cabo Verde,14.9167,-23.5075,2001,56.3,70,30,,64.9,61.1,,70,,71.2,39.4,70,30
1005,145,Cameroon,7.369722,12.354722,2001,53.3,30,15,,50.4,89.2,,55,,78.6,61.6,50,50
1006,146,Central African Republic,6.611111,20.939444,2001,,,,,,,,,,,,,
1007,147,Chad,15.454166,18.732207,2001,46.4,30,10,,45.9,85.5,,55,,77.3,53.8,30,30
1008,148,Comoros,-11.875001,43.872219,2001,,,,,,,,,,,,,
1009,149,Côte d'Ivoire,7.539989,-5.54708,2001,54.8,30,26,,52.1,82.7,,55,,86,61,50,50
1010,150,Democratic Republic of Congo,-4.038333,21.758663,2001,,,,,,,,,,,,,
1011,151,Djibouti,11.825138,42.590275,2001,58.3,50,30,,87.1,67.3,,55,,84,51,50,50
1012,152,Equatorial Guinea,1.650801,10.267895,2001,47.9,10,10,,89.5,90.3,,55,,75.1,61,30,10
1013,153,Eritrea,15.179384,39.782334,2001,,,,,,,,,,,,,
1014,154,Eswatini,26.5225,31.4659,2001,63.6,70,30,,73,74.8,,70,,73.9,61,70,50
1015,155,Ethiopia,9.145,40.489673,2001,48.9,30,30,,66.7,78.1,,55,,74.4,46,30,30
1016,156,Gabon,-0.803689,11.609444,2001,55,50,50,,52.2,63.3,,55,,85.3,39,50,50
1017,157,Ghana,7.946527,-1.023194,2001,58,50,33,,73,84.1,,55,,71,56,50,50
1018,158,Guinea,9.945587,-9.696645,2001,58.4,30,30,,71.3,92.3,,55,,76.6,70.2,50,50
1019,159,Guinea-Bissau,11.803749,-15.180413,2001,42.5,10,10,,65.9,81.3,,40,,70.9,64.8,30,10
1020,160,Kenya,-0.023559,37.906193,2001,57.6,50,20,,77.3,76.5,,55,,78.9,60.6,50,50
1021,161,Lesotho,-29.609988,28.233608,2001,50.6,50,30,,64.3,28,,55,,66.7,61,50,50
1022,162,Liberia,6.428055,-9.429499,2001,,,,,,,,,,,,,
1023,163,Madagascar,-18.766947,46.869107,2001,53.9,50,30,,74.5,84.1,,70,,76.5,0,50,50
1024,164,Malawi,-13.254308,34.301525,2001,56.2,50,41,,70.9,73,,55,,51,64.8,50,50
1025,165,Mali,17.570692,-3.996166,2001,60.1,50,10,,60.8,81.3,,70,,87.6,61,70,50
1026,166,Mauritania,21.00789,-10.940835,2001,48.5,30,30,,51.3,79.7,,55,,75.7,35,50,30
1027,167,Mauritius,-20.348404,57.552152,2001,66.4,70,49,,75.9,84.1,,70,,68.4,60.2,50,70
1028,168,Mozambique,-18.665695,35.529562,2001,59.2,30,35,,82.6,85.5,,55,,79.7,65,50,50
1029,169,Namibia,-22.95764,18.49041,2001,64.8,70,53,,63.1,69.3,,70,,77.1,61,70,50
1030,170,Niger,17.607789,8.081666,2001,48.9,30,10,,45.8,91.3,,55,,87.4,61,30,30
1031,171,Nigeria,9.081999,8.675277,2001,49.6,30,16,,84.4,74.8,,55,,78.9,27,50,30
1032,172,Republic of Congo,0.228,15.8277,2001,44.3,30,10,,54.3,89.2,,55,,74.9,25,30,30
1033,173,Rwanda,-1.940278,29.873888,2001,45.4,10,10,,67,95.7,,40,,83.7,62.4,30,10
1034,174,São Tomé and Príncipe,0.18636,6.613081,2001,,,,,,,,,,,,,
1035,175,Senegal,14.497401,-14.452362,2001,58.7,50,34,,60.2,89.2,,55,,78.8,61,50,50
1036,176,Seychelles,-4.679574,55.491977,2001,,,,,,,,,,,,,
1037,177,Sierra Leone,8.460555,-11.779889,2001,,,,,,,,,,,,,
1038,179,South Africa,-30.559482,22.937506,2001,63.8,50,50,,65,78.1,,70,,79.6,61,70,50
1039,180,Sudan,12.862807,30.217636,2001,,,,,,,,,,,,,
1040,181,Tanzania,-6.369028,34.888822,2001,54.9,30,19,,80.9,94.1,,55,,70.1,45,50,50
1041,182,The Gambia,13.4432,15.3101,2001,56.6,50,10,,72.7,90.3,,55,,73.9,57.4,50,50
1042,183,Togo,8.619543,0.824782,2001,45.3,30,10,,54.2,93.3,,40,,78.9,61,30,10
1043,184,Uganda,1.373333,32.290275,2001,60.4,50,22,,81,92.3,,70,,75.8,72.2,50,30
1044,185,Zambia,-13.133897,27.849332,2001,59.5,50,35,,68.5,74.8,,55,,62.7,69.4,70,50
1045,186,Zimbabwe,-19.015438,29.154857,2001,38.8,10,41,,47.8,61.1,,55,,41.2,53.4,10,30
1046,139,Angola,-11.202692,17.873887,2000,24.3,30,10,,53.4,0,,40,,0,25,30,30
1047,140,Benin,9.30769,2.315834,2000,61.5,50,30,,71.5,97.6,,70,,75.6,59,50,50
1048,141,Botswana,-22.328474,24.684866,2000,65.8,70,61,,77.8,54.4,,70,,77.7,61,50,70
1049,142,Burkina Faso,12.238333,-1.561593,2000,55.7,50,10,,69.2,85.5,,55,,76.6,55,70,30
1050,143,Burundi,-3.373056,29.918886,2000,42.6,30,10,,44.8,83.3,,55,,57.9,42.2,30,30
1051,144,Cabo Verde,14.9167,-23.5075,2000,51.9,70,30,,65,52,,55,,70.1,45,70,10
1052,145,Cameroon,7.369722,12.354722,2000,49.9,30,14,,50.6,94.1,,55,,77.5,47.8,50,30
1053,146,Central African Republic,6.611111,20.939444,2000,,,,,,,,,,,,,
1054,147,Chad,15.454166,18.732207,2000,46.8,30,10,,45.9,84.1,,55,,70.5,65.2,30,30
1055,148,Comoros,-11.875001,43.872219,2000,,,,,,,,,,,,,
1056,149,Côte d'Ivoire,7.539989,-5.54708,2000,50.2,30,31,,51.8,73,,55,,76.8,34,50,50
1057,150,Democratic Republic of Congo,-4.038333,21.758663,2000,34.8,10,10,,54.6,96.4,,55,,17.9,49,10,10
1058,151,Djibouti,11.825138,42.590275,2000,55.1,50,30,,86,63.3,,55,,80.2,51,50,30
1059,152,Equatorial Guinea,1.650801,10.267895,2000,45.6,10,10,,89.4,81.3,,55,,64,61,30,10
1060,153,Eritrea,15.179384,39.782334,2000,,,,,,,,,,,,,
1061,154,Eswatini,26.5225,31.4659,2000,62.6,70,30,,63.1,76.5,,70,,72.7,61,70,50
1062,155,Ethiopia,9.145,40.489673,2000,50.2,30,30,,66.6,82.7,,55,,81.4,46,30,30
1063,156,Gabon,-0.803689,11.609444,2000,58.2,50,50,,53.1,79.7,,70,,81.1,20,50,70
1064,157,Ghana,7.946527,-1.023194,2000,58.1,50,33,,73.3,84.1,,55,,66.2,61,50,50
1065,158,Guinea,9.945587,-9.696645,2000,58.2,30,30,,71.3,89.2,,55,,77.1,71,50,50
1066,159,Guinea-Bissau,11.803749,-15.180413,2000,34.7,10,10,,65.4,67.3,,40,,50.4,29.4,30,10
1067,160,Kenya,-0.023559,37.906193,2000,59.7,50,25,,73.8,78.1,,55,,72,63,50,70
1068,161,Lesotho,-29.609988,28.233608,2000,48.4,50,30,,61.4,30.9,,55,,67,61,50,30
1069,162,Liberia,6.428055,-9.429499,2000,,,,,,,,,,,,,
1070,163,Madagascar,-18.766947,46.869107,2000,54.4,50,30,,74.6,84.1,,70,,78.2,22.2,50,30
1071,164,Malawi,-13.254308,34.301525,2000,57.4,50,41,,67.7,82.7,,55,,58.1,62,50,50
1072,165,Mali,17.570692,-3.996166,2000,60.3,50,10,,60.8,82.7,,70,,83.7,65,70,50
1073,166,Mauritania,21.00789,-10.940835,2000,46,30,30,,51.3,84.1,,55,,68.4,35,50,10
1074,167,Mauritius,-20.348404,57.552152,2000,67.2,70,50,,76,82.7,,70,,73.5,62.6,50,70
1075,168,Mozambique,-18.665695,35.529562,2000,52.2,30,10,,69.7,82.7,,40,,74.5,63,50,50
1076,169,Namibia,-22.95764,18.49041,2000,66.7,70,53,,57.1,71.2,,70,,78.3,61,70,70
1077,170,Niger,17.607789,8.081666,2000,45.9,30,10,,45.9,92.3,,55,,72.1,48,30,30
1078,171,Nigeria,9.081999,8.675277,2000,53.1,30,19,,84.4,71.2,,55,,73.5,45,70,30
1079,172,Republic of Congo,0.228,15.8277,2000,40.6,30,10,,54.6,56.7,,55,,73.8,25,30,30
1080,173,Rwanda,-1.940278,29.873888,2000,42.3,10,10,,67,96.4,,40,,72.4,45,30,10
1081,174,São Tomé and Príncipe,0.18636,6.613081,2000,,,,,,,,,,,,,
1082,175,Senegal,14.497401,-14.452362,2000,58.9,50,33,,60.3,89.2,,55,,77.4,65,50,50
1083,176,Seychelles,-4.679574,55.491977,2000,,,,,,,,,,,,,
1084,177,Sierra Leone,8.460555,-11.779889,2000,44.2,30,10,,53.8,90.3,,55,,50.7,48.4,30,30
1085,179,South Africa,-30.559482,22.937506,2000,63.7,50,52,,60.5,67.3,,85,,77.8,61,70,50
1086,180,Sudan,12.862807,30.217636,2000,47.2,30,30,,74.7,90.1,,55,,47.7,37,30,30
1087,181,Tanzania,-6.369028,34.888822,2000,56,50,19,,77.5,94.1,,55,,71,37.6,50,50
1088,182,The Gambia,13.4432,15.3101,2000,52.7,50,10,,72.5,90.3,,55,,77.2,59.4,30,30
1089,183,Togo,8.619543,0.824782,2000,46.4,30,10,,54.3,86.8,,40,,73.8,63,30,30
1090,184,Uganda,1.373333,32.290275,2000,58.2,50,26,,80.8,91.3,,70,,80.3,25,50,50
1091,185,Zambia,-13.133897,27.849332,2000,62.8,50,35,,72,81.3,,55,,62.6,69,70,70
1092,186,Zimbabwe,-19.015438,29.154857,2000,48.7,30,42,,65.8,58.9,,55,,56.9,49.4,30,50
1093,139,Angola,-11.202692,17.873887,1999,23.7,30,10,,47.9,0,,40,,0,25,30,30
1094,140,Benin,9.30769,2.315834,1999,60.6,50,30,,71.7,88.6,,70,,76.1,59,50,50
1095,141,Botswana,-22.328474,24.684866,1999,62.9,70,30,,80.3,59.4,,70,,75.8,61,50,70
1096,142,Burkina Faso,12.238333,-1.561593,1999,55,50,10,,66.1,86.4,,55,,72.8,55,70,30
1097,143,Burundi,-3.373056,29.918886,1999,41.1,30,10,,44.7,76.6,,55,,51,42.2,30,30
1098,144,Cabo Verde,14.9167,-23.5075,1999,50.7,70,30,,64.7,44.8,,55,,67.2,45,70,10
1099,145,Cameroon,7.369722,12.354722,1999,50.3,30,25,,50.9,92.2,,55,,74.6,45,50,30
1100,146,Central African Republic,6.611111,20.939444,1999,,,,,,,,,,,,,
1101,147,Chad,15.454166,18.732207,1999,47.2,30,10,,46,90,,55,,68.3,65.2,30,30
1102,148,Comoros,-11.875001,43.872219,1999,,,,,,,,,,,,,
1103,149,Côte d'Ivoire,7.539989,-5.54708,1999,51.7,30,30,,50.9,88.7,,55,,76.5,34,50,50
1104,150,Democratic Republic of Congo,-4.038333,21.758663,1999,34,10,10,,54.5,97.2,,55,,10,49,10,10
1105,151,Djibouti,11.825138,42.590275,1999,57.1,50,30,,84.9,63.9,,55,,79.1,51,50,50
1106,152,Equatorial Guinea,1.650801,10.267895,1999,45.1,10,10,,89.3,81.4,,55,,66,54.4,30,10
1107,153,Eritrea,15.179384,39.782334,1999,,,,,,,,,,,,,
1108,154,Eswatini,26.5225,31.4659,1999,62.1,70,30,,63.2,72.8,,70,,72.2,61,70,50
1109,155,Ethiopia,9.145,40.489673,1999,46.7,30,30,,48.3,78.9,,55,,82.9,35,30,30
1110,156,Gabon,-0.803689,11.609444,1999,60.5,50,50,,53.5,83.3,,70,,77.8,20,70,70
1111,157,Ghana,7.946527,-1.023194,1999,57.9,50,50,,73.2,73.5,,55,,57.4,61.6,50,50
1112,158,Guinea,9.945587,-9.696645,1999,59.4,30,30,,71.4,92.1,,55,,85,71,50,50
1113,159,Guinea-Bissau,11.803749,-15.180413,1999,33.5,10,10,,65.5,65.9,,40,,40.6,29.4,30,10
1114,160,Kenya,-0.023559,37.906193,1999,58.2,50,22,,73.9,76.1,,55,,70.1,57,50,70
1115,161,Lesotho,-29.609988,28.233608,1999,48.2,50,30,,61.9,30,,55,,66.2,61,50,30
1116,162,Liberia,6.428055,-9.429499,1999,,,,,,,,,,,,,
1117,163,Madagascar,-18.766947,46.869107,1999,52.8,50,30,,74.8,90.5,,70,,72.8,27,30,30
1118,164,Malawi,-13.254308,34.301525,1999,54,50,30,,69,84.3,,55,,59.8,38,50,50
1119,165,Mali,17.570692,-3.996166,1999,58.4,50,10,,48.3,82.9,,70,,79.8,65,70,50
1120,166,Mauritania,21.00789,-10.940835,1999,42.8,30,30,,50.7,73.4,,55,,71.1,15,50,10
1121,167,Mauritius,-20.348404,57.552152,1999,68.5,70,50,,76,85.1,,85,,73.6,57,50,70
1122,168,Mozambique,-18.665695,35.529562,1999,48.9,30,10,,68,87.4,,40,,61.6,63,30,50
1123,169,Namibia,-22.95764,18.49041,1999,66.1,70,50,,66.9,60.7,,70,,76.3,61,70,70
1124,170,Niger,17.607789,8.081666,1999,48.6,50,10,,46,95.8,,55,,72.1,48.4,30,30
1125,171,Nigeria,9.081999,8.675277,1999,55.7,50,18,,84.5,78.3,,55,,67.3,48.4,70,30
1126,172,Republic of Congo,0.228,15.8277,1999,41.6,30,10,,54.5,67.3,,55,,72.8,25,30,30
1127,173,Rwanda,-1.940278,29.873888,1999,39.8,10,10,,67.3,85.1,,40,,66.8,39,30,10
1128,174,São Tomé and Príncipe,0.18636,6.613081,1999,,,,,,,,,,,,,
1129,175,Senegal,14.497401,-14.452362,1999,60.6,50,50,,60.3,90.1,,55,,75.1,65,50,50
1130,176,Seychelles,-4.679574,55.491977,1999,,,,,,,,,,,,,
1131,177,Sierra Leone,8.460555,-11.779889,1999,47.2,30,10,,52.1,90.7,,55,,58.2,49,50,30
1132,179,South Africa,-30.559482,22.937506,1999,63.3,50,50,,60.8,66.7,,85,,76.7,61,70,50
1133,180,Sudan,12.862807,30.217636,1999,39.6,30,30,,33,78.8,,55,,32.1,37,30,30
1134,181,Tanzania,-6.369028,34.888822,1999,60,50,30,,77.3,92.5,,55,,67.8,67.8,50,50
1135,182,The Gambia,13.4432,15.3101,1999,52.1,70,10,,70.5,72.5,,55,,74.5,56.4,30,30
1136,183,Togo,8.619543,0.824782,1999,48.2,30,10,,77.4,86.6,,40,,66.9,63,30,30
1137,184,Uganda,1.373333,32.290275,1999,64.8,70,27,,80.8,92.1,,85,,83.1,25,70,50
1138,185,Zambia,-13.133897,27.849332,1999,64.2,50,50,,71.9,77.6,,55,,60.4,73,70,70
1139,186,Zimbabwe,-19.015438,29.154857,1999,47.2,30,30,,65.4,64.3,,55,,61.8,38.2,30,50
1140,139,Angola,-11.202692,17.873887,1998,24.9,30,10,,59.1,0,,40,,0,25,30,30
1141,140,Benin,9.30769,2.315834,1998,61.7,50,50,,71.8,85.3,,70,,69.7,58.8,50,50
1142,141,Botswana,-22.328474,24.684866,1998,62.8,70,30,,76.6,63,,70,,74.8,61,50,70
1143,142,Burkina Faso,12.238333,-1.561593,1998,54.5,50,10,,66.3,86.9,,55,,66.9,55,70,30
1144,143,Burundi,-3.373056,29.918886,1998,44.7,30,10,,43.7,79.6,,55,,54.2,70.2,30,30
1145,144,Cabo Verde,14.9167,-23.5075,1998,48,70,30,,63.5,19.8,,55,,69,45,70,10
1146,145,Cameroon,7.369722,12.354722,1998,48,30,25,,50.9,92.2,,55,,70.1,29,50,30
1147,146,Central African Republic,6.611111,20.939444,1998,,,,,,,,,,,,,
1148,147,Chad,15.454166,18.732207,1998,46.6,30,10,,46.1,90.2,,55,,62.6,65.2,30,30
1149,148,Comoros,-11.875001,43.872219,1998,,,,,,,,,,,,,
1150,149,Côte d'Ivoire,7.539989,-5.54708,1998,51.3,30,30,,51.2,88.5,,55,,72.7,34,50,50
1151,150,Democratic Republic of Congo,-4.038333,21.758663,1998,40.6,30,10,,54.5,97.2,,55,,10,49,30,30
